kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,2,2008,5044,607,458,495,294
MSK,2,2008,7831,759,352,376,550
MSK,2,2008,17437,1642,935,768,889
PHA,3,2008,17113,3032,7914,4542,839
STC,3,2008,1494,290,284,365,114
STC,3,2008,1583,276,570,480,105
STC,3,2008,4913,552,193,479,328
STC,3,2008,2728,440,357,489,220
STC,3,2008,2332,250,209,266,113
STC,3,2008,2934,345,350,378,203
STC,3,2008,1761,262,232,263,105
STC,3,2008,2794,332,470,462,174
STC,3,2008,1241,284,830,1048,61
STC,3,2008,1105,197,299,332,59
STC,3,2008,3368,412,335,340,186
STC,3,2008,1476,219,229,247,110
JHC,3,2008,3472,619,506,365,266
JHC,3,2008,2351,296,351,215,152
JHC,3,2008,2162,286,244,155,143
JHC,3,2008,1875,289,197,227,112
JHC,3,2008,1274,228,159,76,100
JHC,3,2008,2017,236,252,202,132
JHC,3,2008,2494,346,415,303,201
PLK,3,2008,1428,206,158,98,63
PLK,3,2008,2805,353,120,210,148
PLK,3,2008,3816,629,1150,1863,231
PLK,3,2008,1004,196,80,63,60
PLK,3,2008,1667,195,100,154,131
PLK,3,2008,971,154,223,230,67
PLK,3,2008,2052,283,172,180,133
KVK,3,2008,3177,416,448,411,172
KVK,3,2008,4928,430,339,605,287
KVK,3,2008,4419,488,252,100,262
ULK,3,2008,8355,699,220,210,487
ULK,3,2008,6586,710,346,365,344
ULK,3,2008,5046,524,357,477,280
ULK,3,2008,4502,438,172,226,220
ULK,3,2008,8969,599,204,354,488
ULK,3,2008,7106,605,238,203,484
ULK,3,2008,6690,512,264,262,369
LBK,3,2008,3708,436,307,198,245
LBK,3,2008,2678,378,403,387,201
LBK,3,2008,5616,764,822,899,315
LBK,3,2008,2241,278,157,169,150
HKK,3,2008,3464,497,626,540,210
HKK,3,2008,2353,301,160,153,153
HKK,3,2008,2481,361,438,183,182
HKK,3,2008,1163,231,210,178,65
HKK,3,2008,3989,461,411,452,271
PAK,3,2008,3062,382,393,215,188
PAK,3,2008,3390,502,582,1941,290
PAK,3,2008,4402,398,221,269,252
PAK,3,2008,3609,439,667,768,246
VYS,3,2008,2171,292,293,332,160
VYS,3,2008,3185,405,457,584,266
VYS,3,2008,1350,196,331,280,72
VYS,3,2008,4944,428,168,149,340
VYS,3,2008,3778,397,279,237,288
JHM,3,2008,3064,349,370,540,181
JHM,3,2008,12438,1298,2217,3068,658
JHM,3,2008,4655,589,516,358,288
JHM,3,2008,4310,534,436,433,333
JHM,3,2008,8466,848,313,483,557
JHM,3,2008,2214,305,118,147,146
JHM,3,2008,6523,502,196,271,397
OLK,3,2008,2487,228,59,67,122
OLK,3,2008,6900,902,958,1060,467
OLK,3,2008,2553,369,329,322,136
OLK,3,2008,5591,496,364,308,309
OLK,3,2008,4992,489,431,304,328
ZLK,3,2008,4207,419,209,263,274
ZLK,3,2008,4257,477,371,134,228
ZLK,3,2008,5568,500,374,306,337
ZLK,3,2008,5210,631,518,305,386
MSK,3,2008,5526,498,207,203,273
MSK,3,2008,7842,846,539,542,523
MSK,3,2008,19199,1304,618,720,994
MSK,3,2008,4704,534,512,436,277
MSK,3,2008,7250,587,277,270,520
MSK,3,2008,16749,1552,1610,1004,915
PHA,4,2008,16538,3340,8054,7971,828
STC,4,2008,1343,343,482,220,94
STC,4,2008,1524,270,524,401,104
STC,4,2008,4778,662,470,237,322
STC,4,2008,2565,472,520,523,198
STC,4,2008,2076,311,1394,1012,109
STC,4,2008,2757,364,498,296,183
STC,4,2008,1738,320,1524,2576,96
STC,4,2008,2637,421,724,601,169
STC,4,2008,1180,271,825,1949,55
STC,4,2008,1019,240,179,457,53
STC,4,2008,3125,451,291,299,159
STC,4,2008,1308,217,138,180,93
JHC,4,2008,3339,703,526,487,254
JHC,4,2008,2084,305,222,333,122
JHC,4,2008,1830,284,248,216,121
JHC,4,2008,1606,269,282,258,111
JHC,4,2008,1190,244,143,162,94
JHC,4,2008,1927,258,184,193,125
JHC,4,2008,2259,424,453,437,180
PLK,4,2008,1346,200,271,144,62
PLK,4,2008,2601,394,183,212,148
PLK,4,2008,3686,725,2445,2182,231
PLK,4,2008,926,172,167,127,52
PLK,4,2008,1565,240,188,261,126
PLK,4,2008,965,161,120,306,68
PLK,4,2008,1909,247,215,230,127
KVK,4,2008,3025,449,274,504,170
KVK,4,2008,4655,495,334,343,250
KVK,4,2008,4183,526,222,169,240
ULK,4,2008,7951,712,231,321,462
ULK,4,2008,6273,761,363,259,309
ULK,4,2008,4642,601,581,579,268
ULK,4,2008,4231,488,209,249,206
ULK,4,2008,8485,614,223,289,454
ULK,4,2008,6794,698,224,224,431
ULK,4,2008,6483,773,339,462,376
LBK,4,2008,3539,519,524,327,258
LBK,4,2008,2656,439,199,303,199
LBK,4,2008,5515,916,705,855,327
LBK,4,2008,2242,390,177,250,143
HKK,4,2008,3235,530,748,656,201
HKK,4,2008,2155,303,227,113,136
HKK,4,2008,2233,434,312,358,163
HKK,4,2008,1094,299,321,177,73
HKK,4,2008,3791,645,449,355,249
PAK,4,2008,2715,394,234,159,167
PAK,4,2008,3130,518,1717,1599,254
PAK,4,2008,4029,452,294,243,209
PAK,4,2008,3427,532,868,958,206
VYS,4,2008,2010,261,167,230,141
VYS,4,2008,2813,401,484,434,244
VYS,4,2008,1204,284,155,356,68
VYS,4,2008,4428,501,155,166,309
VYS,4,2008,3547,457,355,261,276
JHM,4,2008,2907,408,412,366,166
JHM,4,2008,12034,1452,2076,1140,625
JHM,4,2008,4363,597,317,254,272
JHM,4,2008,3857,584,508,519,289
JHM,4,2008,8061,922,314,379,524
JHM,4,2008,2010,302,212,159,125
JHM,4,2008,5695,556,384,366,360
OLK,4,2008,2174,268,48,37,113
OLK,4,2008,6523,1110,1289,1201,448
OLK,4,2008,2379,367,300,273,136
OLK,4,2008,5308,583,279,332,293
OLK,4,2008,4575,555,317,285,305
ZLK,4,2008,3840,400,285,167,249
ZLK,4,2008,3931,490,341,340,211
ZLK,4,2008,5280,656,712,648,332
ZLK,4,2008,4952,707,706,672,354
MSK,4,2008,5016,537,285,260,252
MSK,4,2008,7263,935,677,553,460
MSK,4,2008,18496,1413,741,580,952
MSK,4,2008,4313,574,516,424,261
MSK,4,2008,6766,732,292,265,478
MSK,4,2008,16069,1667,1369,1096,866
PHA,5,2008,15974,2676,7406,9488,721
STC,5,2008,1268,265,199,258,82
STC,5,2008,1485,239,375,386,86
STC,5,2008,4711,603,333,526,277
STC,5,2008,2468,435,508,407,163
STC,5,2008,1974,298,625,429,102
STC,5,2008,2707,342,378,365,160
STC,5,2008,1674,270,1065,896,80
STC,5,2008,2551,338,391,593,143
STC,5,2008,1150,260,400,450,51
STC,5,2008,971,199,151,76,54
STC,5,2008,3047,440,365,301,152
STC,5,2008,1257,213,106,119,86
JHC,5,2008,3241,580,505,542,227
JHC,5,2008,1835,228,193,118,103
JHC,5,2008,1649,225,254,258,98
JHC,5,2008,1437,209,376,289,79
JHC,5,2008,1064,150,97,94,71
JHC,5,2008,1888,258,229,221,106
JHC,5,2008,2142,360,336,517,156
PLK,5,2008,1286,173,163,307,51
PLK,5,2008,2381,313,321,209,120
PLK,5,2008,3594,626,2000,1276,201
PLK,5,2008,868,163,70,307,47
PLK,5,2008,1552,219,315,304,107
PLK,5,2008,947,138,138,88,73
PLK,5,2008,1832,225,115,136,113
KVK,5,2008,2897,398,214,367,161
KVK,5,2008,4532,449,399,292,217
KVK,5,2008,4042,493,226,286,238
ULK,5,2008,7633,683,196,158,418
ULK,5,2008,5861,664,358,200,261
ULK,5,2008,4390,467,408,428,239
ULK,5,2008,4075,380,302,227,172
ULK,5,2008,8163,643,214,390,406
ULK,5,2008,6554,533,256,206,398
ULK,5,2008,6300,578,261,326,360
LBK,5,2008,3405,431,332,325,222
LBK,5,2008,2589,375,141,105,187
LBK,5,2008,5431,867,807,730,313
LBK,5,2008,2181,308,107,109,125
HKK,5,2008,3123,458,722,671,177
HKK,5,2008,2100,293,149,115,125
HKK,5,2008,2043,349,351,251,144
HKK,5,2008,1000,193,167,250,64
HKK,5,2008,3568,589,298,330,207
PAK,5,2008,2558,365,269,184,140
PAK,5,2008,3005,488,549,353,255
PAK,5,2008,3858,398,222,195,187
PAK,5,2008,3331,449,735,831,164
VYS,5,2008,1931,230,188,234,117
VYS,5,2008,2697,373,443,415,217
VYS,5,2008,1108,184,164,119,55
VYS,5,2008,4170,370,238,268,267
VYS,5,2008,3405,374,257,222,248
JHM,5,2008,2880,388,248,333,133
JHM,5,2008,11755,1290,2060,1738,596
JHM,5,2008,4192,549,690,168,233
JHM,5,2008,3523,452,323,375,237
JHM,5,2008,7595,652,354,356,436
JHM,5,2008,1892,287,215,164,102
JHM,5,2008,5255,587,463,403,300
OLK,5,2008,1990,211,53,79,95
OLK,5,2008,6209,851,1180,1122,398
OLK,5,2008,2247,320,255,176,105
OLK,5,2008,4979,460,343,405,254
OLK,5,2008,4343,472,217,327,262
ZLK,5,2008,3675,408,199,346,232
ZLK,5,2008,3848,465,286,151,191
ZLK,5,2008,4938,436,479,395,287
ZLK,5,2008,4708,538,503,575,296
MSK,5,2008,4817,496,190,176,226
MSK,5,2008,6835,808,529,641,378
MSK,5,2008,17955,1255,544,538,817
MSK,5,2008,4063,508,376,531,202
MSK,5,2008,6360,547,304,294,411
MSK,5,2008,15545,1349,909,1190,769
PHA,6,2008,15866,2918,6693,7332,624
STC,6,2008,1284,294,207,161,77
STC,6,2008,1512,247,353,266,77
STC,6,2008,4660,637,298,281,272
STC,6,2008,2462,407,358,375,150
STC,6,2008,1958,296,151,401,100
STC,6,2008,2675,371,394,177,152
STC,6,2008,1710,307,2219,1921,96
STC,6,2008,2559,383,444,519,133
STC,6,2008,1167,260,737,903,50
STC,6,2008,970,216,105,165,39
STC,6,2008,3045,474,309,385,156
STC,6,2008,1263,224,246,122,85
JHC,6,2008,3154,595,467,493,232
JHC,6,2008,1821,303,213,308,102
JHC,6,2008,1495,268,118,165,97
JHC,6,2008,1401,278,278,265,95
JHC,6,2008,1020,191,92,147,59
JHC,6,2008,1881,262,301,269,92
JHC,6,2008,2179,403,399,456,141
PLK,6,2008,1302,209,116,148,57
PLK,6,2008,2368,368,323,390,124
PLK,6,2008,3596,669,1270,1615,202
PLK,6,2008,867,177,76,106,44
PLK,6,2008,1533,227,166,176,110
PLK,6,2008,962,136,149,153,64
PLK,6,2008,1865,271,129,130,106
KVK,6,2008,2837,411,298,226,152
KVK,6,2008,4441,455,419,471,226
KVK,6,2008,3939,451,155,167,218
ULK,6,2008,7425,702,215,232,351
ULK,6,2008,5615,725,364,289,231
ULK,6,2008,4344,577,539,573,219
ULK,6,2008,3928,434,253,353,178
ULK,6,2008,7937,611,240,171,356
ULK,6,2008,6359,612,319,257,355
ULK,6,2008,6164,685,306,310,342
LBK,6,2008,3339,439,214,284,183
LBK,6,2008,2615,417,238,152,163
LBK,6,2008,5446,817,899,776,305
LBK,6,2008,2154,295,132,182,115
HKK,6,2008,3177,570,766,614,172
HKK,6,2008,2034,306,145,150,108
HKK,6,2008,2019,392,153,202,129
HKK,6,2008,992,236,245,173,59
HKK,6,2008,3493,550,430,276,176
PAK,6,2008,2529,401,260,319,128
PAK,6,2008,2989,575,724,448,257
PAK,6,2008,3837,413,234,303,176
PAK,6,2008,3308,512,836,796,151
VYS,6,2008,1935,288,221,406,108
VYS,6,2008,2763,424,355,355,176
VYS,6,2008,1139,240,289,379,52
VYS,6,2008,4141,524,122,132,230
VYS,6,2008,3390,414,147,260,214
JHM,6,2008,2824,374,315,180,112
JHM,6,2008,11664,1324,2762,4038,531
JHM,6,2008,4195,621,350,128,208
JHM,6,2008,3406,473,294,301,201
JHM,6,2008,7576,844,350,358,415
JHM,6,2008,1850,331,180,224,79
JHM,6,2008,4894,547,293,305,258
OLK,6,2008,1884,215,54,54,82
OLK,6,2008,6106,938,832,1205,330
OLK,6,2008,2157,339,166,228,85
OLK,6,2008,4814,515,374,315,229
OLK,6,2008,4327,548,370,212,256
ZLK,6,2008,3594,448,238,202,194
ZLK,6,2008,3714,443,248,236,162
ZLK,6,2008,4802,540,379,483,236
ZLK,6,2008,4681,693,552,425,272
MSK,6,2008,4733,472,317,244,175
MSK,6,2008,6664,993,1818,425,327
MSK,6,2008,17510,1259,571,563,700
MSK,6,2008,3999,566,417,345,199
MSK,6,2008,6310,708,273,377,317
MSK,6,2008,15312,1637,2504,1316,661
PHA,7,2008,17106,4080,7560,6882,718
STC,7,2008,1397,368,161,144,83
STC,7,2008,1551,312,279,348,83
STC,7,2008,4863,777,245,259,289
STC,7,2008,2633,553,287,257,175
STC,7,2008,2070,423,1015,1745,121
STC,7,2008,2833,492,581,432,172
STC,7,2008,1800,368,1360,1477,92
STC,7,2008,2647,451,392,394,157
STC,7,2008,1290,360,1133,1013,61
STC,7,2008,1068,302,125,435,52
STC,7,2008,3242,588,332,300,176
STC,7,2008,1358,278,270,127,105
JHC,7,2008,3418,867,485,501,300
JHC,7,2008,1821,305,127,230,101
JHC,7,2008,1488,362,125,160,82
JHC,7,2008,1458,335,227,372,96
JHC,7,2008,1080,222,74,91,73
JHC,7,2008,1961,319,224,252,99
JHC,7,2008,2398,544,293,321,205
PLK,7,2008,1416,306,64,79,65
PLK,7,2008,2437,429,249,214,143
PLK,7,2008,3930,910,1829,1786,229
PLK,7,2008,927,215,78,56,59
PLK,7,2008,1602,283,70,72,120
PLK,7,2008,1052,215,155,152,81
PLK,7,2008,2001,310,116,229,107
KVK,7,2008,2949,505,196,155,135
KVK,7,2008,4556,632,344,558,240
KVK,7,2008,4054,608,140,181,224
ULK,7,2008,7517,856,230,215,355
ULK,7,2008,5727,897,293,343,256
ULK,7,2008,4515,769,553,421,259
ULK,7,2008,4005,527,467,228,198
ULK,7,2008,7944,808,318,187,377
ULK,7,2008,6306,677,238,220,343
ULK,7,2008,6170,721,251,247,357
LBK,7,2008,3622,713,216,288,201
LBK,7,2008,2800,522,210,288,198
LBK,7,2008,5681,1012,1050,1052,339
LBK,7,2008,2249,371,179,77,126
HKK,7,2008,3401,710,642,852,208
HKK,7,2008,2154,410,139,168,122
HKK,7,2008,2156,526,231,261,156
HKK,7,2008,1126,362,169,216,62
HKK,7,2008,3665,707,388,711,198
PAK,7,2008,2716,576,400,372,168
PAK,7,2008,3237,777,328,351,294
PAK,7,2008,4031,606,255,226,228
PAK,7,2008,3562,707,422,971,203
VYS,7,2008,2054,384,266,356,139
VYS,7,2008,3048,665,483,487,187
VYS,7,2008,1279,345,185,389,73
VYS,7,2008,4275,616,177,247,282
VYS,7,2008,3567,592,231,250,248
JHM,7,2008,2991,524,163,314,139
JHM,7,2008,12189,1839,2829,2596,619
JHM,7,2008,4441,822,214,337,255
JHM,7,2008,3588,662,277,280,235
JHM,7,2008,7832,1060,328,259,476
JHM,7,2008,1956,433,161,82,103
JHM,7,2008,4964,690,426,399,278
OLK,7,2008,1914,276,30,59,100
OLK,7,2008,6442,1284,865,955,403
OLK,7,2008,2188,443,253,303,90
OLK,7,2008,5048,713,222,340,269
OLK,7,2008,4452,724,212,228,292
ZLK,7,2008,3717,573,170,266,237
ZLK,7,2008,4056,815,310,289,194
ZLK,7,2008,5028,761,485,401,291
ZLK,7,2008,4923,910,564,515,336
MSK,7,2008,4839,636,217,215,194
MSK,7,2008,6847,1207,460,458,401
MSK,7,2008,17379,1520,630,545,710
MSK,7,2008,4213,807,393,278,218
MSK,7,2008,6448,891,301,376,385
MSK,7,2008,15390,1940,1126,994,706
PHA,8,2008,17309,3004,6170,5966,815
STC,8,2008,1427,300,398,328,105
STC,8,2008,1600,276,337,853,98
STC,8,2008,4897,659,167,206,309
STC,8,2008,2762,471,562,664,204
STC,8,2008,2131,314,306,344,138
STC,8,2008,2858,359,331,337,182
STC,8,2008,1851,298,983,1081,110
STC,8,2008,2715,383,189,416,186
STC,8,2008,1339,286,572,665,62
STC,8,2008,1094,244,93,64,54
STC,8,2008,3290,474,244,229,209
STC,8,2008,1321,179,86,130,112
JHC,8,2008,3489,671,495,447,335
JHC,8,2008,1905,337,222,144,119
JHC,8,2008,1509,270,98,179,118
JHC,8,2008,1551,391,426,264,116
JHC,8,2008,1099,179,107,65,96
JHC,8,2008,1987,260,169,121,107
JHC,8,2008,2482,442,344,339,234
PLK,8,2008,1467,222,83,173,83
PLK,8,2008,2524,412,157,188,175
PLK,8,2008,4057,719,1415,2600,300
PLK,8,2008,1048,283,58,57,81
PLK,8,2008,1689,285,126,99,129
PLK,8,2008,1085,179,136,206,97
PLK,8,2008,2122,316,43,90,128
KVK,8,2008,2991,422,178,334,138
KVK,8,2008,4595,502,347,269,266
KVK,8,2008,4103,505,140,188,241
ULK,8,2008,7512,751,187,221,371
ULK,8,2008,5685,668,226,288,284
ULK,8,2008,4531,542,465,307,273
ULK,8,2008,3973,514,275,177,229
ULK,8,2008,7750,629,262,109,399
ULK,8,2008,6210,575,220,179,390
ULK,8,2008,6023,548,279,329,366
LBK,8,2008,3641,485,185,248,203
LBK,8,2008,2851,380,192,142,213
LBK,8,2008,5741,834,909,796,371
LBK,8,2008,2252,287,188,206,147
HKK,8,2008,3424,593,660,483,238
HKK,8,2008,2146,324,198,188,139
HKK,8,2008,2147,427,204,389,179
HKK,8,2008,1163,254,139,191,66
HKK,8,2008,3554,454,445,373,235
PAK,8,2008,2770,409,228,319,206
PAK,8,2008,3352,616,927,627,314
PAK,8,2008,4006,444,202,286,240
PAK,8,2008,3724,605,587,354,273
VYS,8,2008,2150,323,207,208,179
VYS,8,2008,3104,431,344,281,238
VYS,8,2008,1329,264,140,249,94
VYS,8,2008,4326,514,134,123,333
VYS,8,2008,3654,463,184,226,300
JHM,8,2008,3034,448,260,265,170
JHM,8,2008,12327,1432,3756,3290,665
JHM,8,2008,4479,641,477,586,286
JHM,8,2008,3587,525,324,220,284
JHM,8,2008,7815,804,220,311,592
JHM,8,2008,2072,430,152,171,139
JHM,8,2008,4956,548,386,341,349
OLK,8,2008,1928,212,70,40,119
OLK,8,2008,6427,924,854,761,468
OLK,8,2008,2192,359,267,217,100
OLK,8,2008,5084,559,573,346,307
OLK,8,2008,4452,495,238,198,329
ZLK,8,2008,3776,501,413,264,278
ZLK,8,2008,4111,527,250,252,234
ZLK,8,2008,5065,578,320,351,341
ZLK,8,2008,4948,709,514,515,415
MSK,8,2008,4874,495,147,214,242
MSK,8,2008,6785,885,600,293,462
MSK,8,2008,17171,1349,716,487,824
MSK,8,2008,4269,630,444,302,281
MSK,8,2008,6457,690,317,324,464
MSK,8,2008,15209,1441,1032,539,742
PHA,9,2008,17136,4370,7390,10405,1158
STC,9,2008,1464,445,225,266,191
STC,9,2008,1632,439,233,280,200
STC,9,2008,4879,907,473,324,437
STC,9,2008,2757,696,461,437,276
STC,9,2008,2178,474,312,335,202
STC,9,2008,2933,627,227,391,290
STC,9,2008,1929,494,330,633,177
STC,9,2008,2795,607,664,580,265
STC,9,2008,1402,464,1170,1050,138
STC,9,2008,1084,340,204,181,109
STC,9,2008,3384,764,235,317,358
STC,9,2008,1320,343,143,145,152
JHC,9,2008,3532,1016,502,542,453
JHC,9,2008,2021,499,146,184,194
JHC,9,2008,1631,505,144,216,185
JHC,9,2008,1583,427,282,471,171
JHC,9,2008,1129,344,107,143,157
JHC,9,2008,2056,476,185,188,172
JHC,9,2008,2500,655,277,394,318
PLK,9,2008,1534,366,64,143,133
PLK,9,2008,2569,595,203,336,284
PLK,9,2008,3994,966,2255,2450,406
PLK,9,2008,1091,318,68,99,135
PLK,9,2008,1774,464,135,261,231
PLK,9,2008,1114,272,134,128,131
PLK,9,2008,2163,387,71,125,178
KVK,9,2008,3093,665,182,222,206
KVK,9,2008,4666,789,300,522,360
KVK,9,2008,4134,828,171,123,405
ULK,9,2008,7592,1192,181,270,572
ULK,9,2008,5754,1074,372,469,420
ULK,9,2008,4607,886,691,685,398
ULK,9,2008,4003,747,205,280,332
ULK,9,2008,7658,967,272,238,531
ULK,9,2008,6231,950,227,386,579
ULK,9,2008,5984,907,245,260,483
LBK,9,2008,3657,722,293,357,274
LBK,9,2008,2930,606,237,272,289
LBK,9,2008,5743,1250,912,1231,502
LBK,9,2008,2318,483,137,157,209
HKK,9,2008,3394,879,846,1061,380
HKK,9,2008,2133,483,97,189,214
HKK,9,2008,2108,644,412,416,283
HKK,9,2008,1263,456,129,228,155
HKK,9,2008,3497,739,425,427,341
PAK,9,2008,2893,760,281,377,350
PAK,9,2008,3493,988,630,2968,453
PAK,9,2008,4026,769,341,292,374
PAK,9,2008,3781,845,432,585,419
VYS,9,2008,2185,509,213,321,265
VYS,9,2008,3135,748,525,648,357
VYS,9,2008,1380,429,159,200,170
VYS,9,2008,4357,766,114,200,470
VYS,9,2008,3573,668,196,337,393
JHM,9,2008,3132,631,209,327,297
JHM,9,2008,12418,2212,2338,2537,755
JHM,9,2008,4638,1134,439,312,523
JHM,9,2008,3677,913,336,365,462
JHM,9,2008,7777,1175,367,350,731
JHM,9,2008,2183,655,150,303,237
JHM,9,2008,4954,929,278,316,529
OLK,9,2008,1937,350,44,46,168
OLK,9,2008,6469,1516,878,727,717
OLK,9,2008,2257,564,218,368,188
OLK,9,2008,5117,874,281,319,439
OLK,9,2008,4443,858,217,365,401
ZLK,9,2008,3720,714,174,225,393
ZLK,9,2008,4055,800,194,180,319
ZLK,9,2008,5172,959,393,381,489
ZLK,9,2008,4964,1103,552,727,582
