kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
STC,2,2008,2927,1606,1321,423,543,411,243
STC,2,2008,2536,1395,1141,263,980,341,120
STC,2,2008,3109,1846,1263,393,344,210,226
STC,2,2008,1826,1065,761,287,297,334,107
STC,2,2008,2994,1646,1348,358,623,543,185
STC,2,2008,1303,711,592,254,831,821,60
STC,2,2008,1139,641,498,268,207,87,72
STC,2,2008,3713,1815,1898,481,420,356,197
STC,2,2008,1544,858,686,206,139,147,119
JHC,2,2008,3662,1951,1711,666,529,635,293
JHC,2,2008,2547,1314,1233,333,102,198,162
JHC,2,2008,2528,1420,1108,296,124,176,152
JHC,2,2008,2041,1093,948,309,446,349,114
JHC,2,2008,1317,634,683,234,153,211,102
JHC,2,2008,2169,1151,1018,223,286,215,142
JHC,2,2008,2671,1437,1234,363,550,325,203
PLK,2,2008,1507,863,644,187,118,127,60
PLK,2,2008,3051,1566,1485,405,306,296,163
PLK,2,2008,4025,2193,1832,665,3543,2956,245
PLK,2,2008,1037,536,501,174,129,210,54
PLK,2,2008,1834,1040,794,233,143,104,145
PLK,2,2008,1060,620,440,140,238,313,66
PLK,2,2008,2131,992,1139,233,189,329,119
KVK,2,2008,3448,1630,1818,464,475,584,180
KVK,2,2008,5231,2575,2656,502,428,337,292
KVK,2,2008,4657,2334,2323,510,130,110,271
ULK,2,2008,8670,4469,4201,636,361,296,526
ULK,2,2008,6760,3554,3206,697,286,370,336
ULK,2,2008,5361,2819,2542,521,561,298,317
ULK,2,2008,4791,2505,2286,495,278,247,233
ULK,2,2008,9397,5093,4304,599,213,284,524
ULK,2,2008,7353,4227,3126,581,217,265,494
ULK,2,2008,6903,3605,3298,637,384,478,390
LBK,2,2008,3914,2107,1807,505,413,291,258
LBK,2,2008,2693,1531,1162,385,194,171,206
LBK,2,2008,5740,3124,2616,913,814,1001,330
LBK,2,2008,2298,1227,1071,250,191,204,156
HKK,2,2008,3701,1972,1729,522,686,907,231
HKK,2,2008,2467,1313,1154,272,187,140,153
HKK,2,2008,2687,1346,1341,393,224,242,212
HKK,2,2008,1218,711,507,235,153,202,76
HKK,2,2008,4177,2094,2083,451,409,525,292
PAK,2,2008,3383,1769,1614,368,406,280,205
PAK,2,2008,3569,1905,1664,502,914,341,301
PAK,2,2008,4783,2408,2375,434,309,285,252
PAK,2,2008,3885,2046,1839,456,780,581,278
VYS,2,2008,2314,1301,1013,275,546,368,162
VYS,2,2008,3440,1705,1735,412,412,477,288
VYS,2,2008,1498,722,776,212,231,248,89
VYS,2,2008,5364,2929,2435,471,239,157,377
VYS,2,2008,3951,2002,1949,398,252,441,298
JHM,2,2008,3232,1868,1364,372,365,446,191
JHM,2,2008,12674,6966,5708,1389,2206,852,694
JHM,2,2008,4905,2813,2092,603,407,459,298
JHM,2,2008,4686,2294,2392,477,420,358,376
JHM,2,2008,8889,4422,4467,794,504,281,613
JHM,2,2008,2445,1321,1124,336,212,170,159
JHM,2,2008,7203,3780,3423,663,688,714,422
OLK,2,2008,2765,1339,1426,246,87,117,121
OLK,2,2008,7356,3800,3556,954,1048,882,474
OLK,2,2008,2697,1587,1110,352,203,320,138
OLK,2,2008,5986,3152,2834,516,326,302,339
OLK,2,2008,5315,2777,2538,501,358,242,349
ZLK,2,2008,4411,2401,2010,453,322,259,299
ZLK,2,2008,4490,2433,2057,495,195,297,243
ZLK,2,2008,5853,2921,2932,528,299,407,358
ZLK,2,2008,5527,3235,2292,676,634,677,408
MSK,2,2008,5848,3144,2704,526,241,265,289
MSK,2,2008,8476,4388,4088,855,784,655,518
MSK,2,2008,19731,10432,9299,1404,615,728,1014
MSK,2,2008,5044,2558,2486,607,458,495,294
MSK,2,2008,7831,4000,3831,759,352,376,550
MSK,2,2008,17437,8873,8564,1642,935,768,889
PHA,3,2008,17113,8791,8322,3032,7914,4542,839
STC,3,2008,1494,799,695,290,284,365,114
STC,3,2008,1583,903,680,276,570,480,105
STC,3,2008,4913,2681,2232,552,193,479,328
STC,3,2008,2728,1518,1210,440,357,489,220
STC,3,2008,2332,1307,1025,250,209,266,113
STC,3,2008,2934,1766,1168,345,350,378,203
STC,3,2008,1761,1019,742,262,232,263,105
STC,3,2008,2794,1547,1247,332,470,462,174
STC,3,2008,1241,669,572,284,830,1048,61
STC,3,2008,1105,613,492,197,299,332,59
STC,3,2008,3368,1708,1660,412,335,340,186
STC,3,2008,1476,818,658,219,229,247,110
JHC,3,2008,3472,1902,1570,619,506,365,266
JHC,3,2008,2351,1242,1109,296,351,215,152
JHC,3,2008,2162,1277,885,286,244,155,143
JHC,3,2008,1875,1033,842,289,197,227,112
JHC,3,2008,1274,638,636,228,159,76,100
JHC,3,2008,2017,1117,900,236,252,202,132
JHC,3,2008,2494,1386,1108,346,415,303,201
PLK,3,2008,1428,831,597,206,158,98,63
PLK,3,2008,2805,1483,1322,353,120,210,148
PLK,3,2008,3816,2141,1675,629,1150,1863,231
PLK,3,2008,1004,532,472,196,80,63,60
PLK,3,2008,1667,967,700,195,100,154,131
PLK,3,2008,971,560,411,154,223,230,67
PLK,3,2008,2052,996,1056,283,172,180,133
KVK,3,2008,3177,1503,1674,416,448,411,172
KVK,3,2008,4928,2423,2505,430,339,605,287
KVK,3,2008,4419,2218,2201,488,252,100,262
ULK,3,2008,8355,4334,4021,699,220,210,487
ULK,3,2008,6586,3461,3125,710,346,365,344
ULK,3,2008,5046,2689,2357,524,357,477,280
ULK,3,2008,4502,2376,2126,438,172,226,220
ULK,3,2008,8969,4882,4087,599,204,354,488
ULK,3,2008,7106,4108,2998,605,238,203,484
ULK,3,2008,6690,3525,3165,512,264,262,369
LBK,3,2008,3708,2025,1683,436,307,198,245
LBK,3,2008,2678,1500,1178,378,403,387,201
LBK,3,2008,5616,3073,2543,764,822,899,315
LBK,3,2008,2241,1226,1015,278,157,169,150
HKK,3,2008,3464,1858,1606,497,626,540,210
HKK,3,2008,2353,1276,1077,301,160,153,153
HKK,3,2008,2481,1262,1219,361,438,183,182
HKK,3,2008,1163,680,483,231,210,178,65
HKK,3,2008,3989,2009,1980,461,411,452,271
PAK,3,2008,3062,1670,1392,382,393,215,188
PAK,3,2008,3390,1829,1561,502,582,1941,290
PAK,3,2008,4402,2261,2141,398,221,269,252
PAK,3,2008,3609,1945,1664,439,667,768,246
VYS,3,2008,2171,1263,908,292,293,332,160
VYS,3,2008,3185,1627,1558,405,457,584,266
VYS,3,2008,1350,683,667,196,331,280,72
VYS,3,2008,4944,2778,2166,428,168,149,340
VYS,3,2008,3778,1946,1832,397,279,237,288
JHM,3,2008,3064,1767,1297,349,370,540,181
JHM,3,2008,12438,6800,5638,1298,2217,3068,658
JHM,3,2008,4655,2706,1949,589,516,358,288
JHM,3,2008,4310,2191,2119,534,436,433,333
JHM,3,2008,8466,4252,4214,848,313,483,557
JHM,3,2008,2214,1216,998,305,118,147,146
JHM,3,2008,6523,3548,2975,502,196,271,397
OLK,3,2008,2487,1262,1225,228,59,67,122
OLK,3,2008,6900,3640,3260,902,958,1060,467
OLK,3,2008,2553,1525,1028,369,329,322,136
OLK,3,2008,5591,3014,2577,496,364,308,309
OLK,3,2008,4992,2648,2344,489,431,304,328
ZLK,3,2008,4207,2323,1884,419,209,263,274
ZLK,3,2008,4257,2361,1896,477,371,134,228
ZLK,3,2008,5568,2816,2752,500,374,306,337
ZLK,3,2008,5210,3088,2122,631,518,305,386
MSK,3,2008,5526,2992,2534,498,207,203,273
MSK,3,2008,7842,4153,3689,846,539,542,523
MSK,3,2008,19199,10222,8977,1304,618,720,994
MSK,3,2008,4704,2457,2247,534,512,436,277
MSK,3,2008,7250,3750,3500,587,277,270,520
MSK,3,2008,16749,8622,8127,1552,1610,1004,915
PHA,4,2008,16538,8557,7981,3340,8054,7971,828
STC,4,2008,1343,746,597,343,482,220,94
STC,4,2008,1524,859,665,270,524,401,104
STC,4,2008,4778,2655,2123,662,470,237,322
STC,4,2008,2565,1431,1134,472,520,523,198
STC,4,2008,2076,1200,876,311,1394,1012,109
STC,4,2008,2757,1691,1066,364,498,296,183
STC,4,2008,1738,1021,717,320,1524,2576,96
STC,4,2008,2637,1466,1171,421,724,601,169
STC,4,2008,1180,644,536,271,825,1949,55
STC,4,2008,1019,576,443,240,179,457,53
STC,4,2008,3125,1616,1509,451,291,299,159
STC,4,2008,1308,756,552,217,138,180,93
JHC,4,2008,3339,1839,1500,703,526,487,254
JHC,4,2008,2084,1122,962,305,222,333,122
JHC,4,2008,1830,1127,703,284,248,216,121
JHC,4,2008,1606,929,677,269,282,258,111
JHC,4,2008,1190,629,561,244,143,162,94
JHC,4,2008,1927,1081,846,258,184,193,125
JHC,4,2008,2259,1299,960,424,453,437,180
PLK,4,2008,1346,818,528,200,271,144,62
PLK,4,2008,2601,1427,1174,394,183,212,148
PLK,4,2008,3686,2105,1581,725,2445,2182,231
PLK,4,2008,926,501,425,172,167,127,52
PLK,4,2008,1565,921,644,240,188,261,126
PLK,4,2008,965,576,389,161,120,306,68
PLK,4,2008,1909,971,938,247,215,230,127
KVK,4,2008,3025,1467,1558,449,274,504,170
KVK,4,2008,4655,2302,2353,495,334,343,250
KVK,4,2008,4183,2145,2038,526,222,169,240
ULK,4,2008,7951,4170,3781,712,231,321,462
ULK,4,2008,6273,3374,2899,761,363,259,309
ULK,4,2008,4642,2535,2107,601,581,579,268
ULK,4,2008,4231,2260,1971,488,209,249,206
ULK,4,2008,8485,4631,3854,614,223,289,454
ULK,4,2008,6794,3952,2842,698,224,224,431
ULK,4,2008,6483,3463,3020,773,339,462,376
LBK,4,2008,3539,1953,1586,519,524,327,258
LBK,4,2008,2656,1488,1168,439,199,303,199
LBK,4,2008,5515,3056,2459,916,705,855,327
LBK,4,2008,2242,1250,992,390,177,250,143
HKK,4,2008,3235,1804,1431,530,748,656,201
HKK,4,2008,2155,1209,946,303,227,113,136
HKK,4,2008,2233,1192,1041,434,312,358,163
HKK,4,2008,1094,670,424,299,321,177,73
HKK,4,2008,3791,1939,1852,645,449,355,249
PAK,4,2008,2715,1583,1132,394,234,159,167
PAK,4,2008,3130,1705,1425,518,1717,1599,254
PAK,4,2008,4029,2177,1852,452,294,243,209
PAK,4,2008,3427,1913,1514,532,868,958,206
VYS,4,2008,2010,1226,784,261,167,230,141
VYS,4,2008,2813,1515,1298,401,484,434,244
VYS,4,2008,1204,657,547,284,155,356,68
VYS,4,2008,4428,2581,1847,501,155,166,309
VYS,4,2008,3547,1914,1633,457,355,261,276
JHM,4,2008,2907,1734,1173,408,412,366,166
JHM,4,2008,12034,6664,5370,1452,2076,1140,625
JHM,4,2008,4363,2585,1778,597,317,254,272
JHM,4,2008,3857,2015,1842,584,508,519,289
JHM,4,2008,8061,4197,3864,922,314,379,524
JHM,4,2008,2010,1155,855,302,212,159,125
JHM,4,2008,5695,3224,2471,556,384,366,360
OLK,4,2008,2174,1163,1011,268,48,37,113
OLK,4,2008,6523,3562,2961,1110,1289,1201,448
OLK,4,2008,2379,1458,921,367,300,273,136
OLK,4,2008,5308,2944,2364,583,279,332,293
OLK,4,2008,4575,2502,2073,555,317,285,305
ZLK,4,2008,3840,2185,1655,400,285,167,249
ZLK,4,2008,3931,2270,1661,490,341,340,211
ZLK,4,2008,5280,2745,2535,656,712,648,332
ZLK,4,2008,4952,2956,1996,707,706,672,354
MSK,4,2008,5016,2821,2195,537,285,260,252
MSK,4,2008,7263,3933,3330,935,677,553,460
MSK,4,2008,18496,9967,8529,1413,741,580,952
MSK,4,2008,4313,2333,1980,574,516,424,261
MSK,4,2008,6766,3604,3162,732,292,265,478
MSK,4,2008,16069,8338,7731,1667,1369,1096,866
PHA,5,2008,15974,8319,7655,2676,7406,9488,721
STC,5,2008,1268,721,547,265,199,258,82
STC,5,2008,1485,839,646,239,375,386,86
STC,5,2008,4711,2636,2075,603,333,526,277
STC,5,2008,2468,1399,1069,435,508,407,163
STC,5,2008,1974,1184,790,298,625,429,102
STC,5,2008,2707,1658,1049,342,378,365,160
STC,5,2008,1674,984,690,270,1065,896,80
STC,5,2008,2551,1434,1117,338,391,593,143
STC,5,2008,1150,633,517,260,400,450,51
STC,5,2008,971,552,419,199,151,76,54
STC,5,2008,3047,1560,1487,440,365,301,152
STC,5,2008,1257,739,518,213,106,119,86
JHC,5,2008,3241,1813,1428,580,505,542,227
JHC,5,2008,1835,1007,828,228,193,118,103
JHC,5,2008,1649,1020,629,225,254,258,98
JHC,5,2008,1437,844,593,209,376,289,79
JHC,5,2008,1064,586,478,150,97,94,71
JHC,5,2008,1888,1074,814,258,229,221,106
JHC,5,2008,2142,1237,905,360,336,517,156
PLK,5,2008,1286,794,492,173,163,307,51
PLK,5,2008,2381,1319,1062,313,321,209,120
PLK,5,2008,3594,2041,1553,626,2000,1276,201
PLK,5,2008,868,488,380,163,70,307,47
PLK,5,2008,1552,936,616,219,315,304,107
PLK,5,2008,947,568,379,138,138,88,73
PLK,5,2008,1832,936,896,225,115,136,113
KVK,5,2008,2897,1437,1460,398,214,367,161
KVK,5,2008,4532,2278,2254,449,399,292,217
KVK,5,2008,4042,2082,1960,493,226,286,238
ULK,5,2008,7633,4029,3604,683,196,158,418
ULK,5,2008,5861,3230,2631,664,358,200,261
ULK,5,2008,4390,2441,1949,467,408,428,239
ULK,5,2008,4075,2175,1900,380,302,227,172
ULK,5,2008,8163,4452,3711,643,214,390,406
ULK,5,2008,6554,3807,2747,533,256,206,398
ULK,5,2008,6300,3375,2925,578,261,326,360
LBK,5,2008,3405,1887,1518,431,332,325,222
LBK,5,2008,2589,1470,1119,375,141,105,187
LBK,5,2008,5431,3022,2409,867,807,730,313
LBK,5,2008,2181,1255,926,308,107,109,125
HKK,5,2008,3123,1759,1364,458,722,671,177
HKK,5,2008,2100,1201,899,293,149,115,125
HKK,5,2008,2043,1132,911,349,351,251,144
HKK,5,2008,1000,610,390,193,167,250,64
HKK,5,2008,3568,1889,1679,589,298,330,207
PAK,5,2008,2558,1536,1022,365,269,184,140
PAK,5,2008,3005,1658,1347,488,549,353,255
PAK,5,2008,3858,2133,1725,398,222,195,187
PAK,5,2008,3331,1899,1432,449,735,831,164
VYS,5,2008,1931,1187,744,230,188,234,117
VYS,5,2008,2697,1463,1234,373,443,415,217
VYS,5,2008,1108,637,471,184,164,119,55
VYS,5,2008,4170,2490,1680,370,238,268,267
VYS,5,2008,3405,1871,1534,374,257,222,248
JHM,5,2008,2880,1713,1167,388,248,333,133
JHM,5,2008,11755,6545,5210,1290,2060,1738,596
JHM,5,2008,4192,2514,1678,549,690,168,233
JHM,5,2008,3523,1871,1652,452,323,375,237
JHM,5,2008,7595,4011,3584,652,354,356,436
JHM,5,2008,1892,1107,785,287,215,164,102
JHM,5,2008,5255,3009,2246,587,463,403,300
OLK,5,2008,1990,1104,886,211,53,79,95
OLK,5,2008,6209,3429,2780,851,1180,1122,398
OLK,5,2008,2247,1411,836,320,255,176,105
OLK,5,2008,4979,2786,2193,460,343,405,254
OLK,5,2008,4343,2440,1903,472,217,327,262
ZLK,5,2008,3675,2099,1576,408,199,346,232
ZLK,5,2008,3848,2283,1565,465,286,151,191
ZLK,5,2008,4938,2607,2331,436,479,395,287
ZLK,5,2008,4708,2794,1914,538,503,575,296
MSK,5,2008,4817,2724,2093,496,190,176,226
MSK,5,2008,6835,3777,3058,808,529,641,378
MSK,5,2008,17955,9725,8230,1255,544,538,817
MSK,5,2008,4063,2201,1862,508,376,531,202
MSK,5,2008,6360,3436,2924,547,304,294,411
MSK,5,2008,15545,8146,7399,1349,909,1190,769
PHA,6,2008,15866,8368,7498,2918,6693,7332,624
STC,6,2008,1284,734,550,294,207,161,77
STC,6,2008,1512,852,660,247,353,266,77
STC,6,2008,4660,2645,2015,637,298,281,272
STC,6,2008,2462,1415,1047,407,358,375,150
STC,6,2008,1958,1197,761,296,151,401,100
STC,6,2008,2675,1649,1026,371,394,177,152
STC,6,2008,1710,1006,704,307,2219,1921,96
STC,6,2008,2559,1435,1124,383,444,519,133
STC,6,2008,1167,656,511,260,737,903,50
STC,6,2008,970,576,394,216,105,165,39
STC,6,2008,3045,1600,1445,474,309,385,156
STC,6,2008,1263,743,520,224,246,122,85
JHC,6,2008,3154,1788,1366,595,467,493,232
JHC,6,2008,1821,997,824,303,213,308,102
JHC,6,2008,1495,919,576,268,118,165,97
JHC,6,2008,1401,813,588,278,278,265,95
JHC,6,2008,1020,581,439,191,92,147,59
JHC,6,2008,1881,1078,803,262,301,269,92
JHC,6,2008,2179,1292,887,403,399,456,141
PLK,6,2008,1302,806,496,209,116,148,57
PLK,6,2008,2368,1349,1019,368,323,390,124
PLK,6,2008,3596,2098,1498,669,1270,1615,202
PLK,6,2008,867,492,375,177,76,106,44
PLK,6,2008,1533,945,588,227,166,176,110
PLK,6,2008,962,582,380,136,149,153,64
PLK,6,2008,1865,952,913,271,129,130,106
KVK,6,2008,2837,1394,1443,411,298,226,152
KVK,6,2008,4441,2228,2213,455,419,471,226
KVK,6,2008,3939,2075,1864,451,155,167,218
ULK,6,2008,7425,3949,3476,702,215,232,351
ULK,6,2008,5615,3119,2496,725,364,289,231
ULK,6,2008,4344,2460,1884,577,539,573,219
ULK,6,2008,3928,2099,1829,434,253,353,178
ULK,6,2008,7937,4312,3625,611,240,171,356
ULK,6,2008,6359,3728,2631,612,319,257,355
ULK,6,2008,6164,3374,2790,685,306,310,342
LBK,6,2008,3339,1848,1491,439,214,284,183
LBK,6,2008,2615,1499,1116,417,238,152,163
LBK,6,2008,5446,3008,2438,817,899,776,305
LBK,6,2008,2154,1266,888,295,132,182,115
HKK,6,2008,3177,1807,1370,570,766,614,172
HKK,6,2008,2034,1172,862,306,145,150,108
HKK,6,2008,2019,1130,889,392,153,202,129
HKK,6,2008,992,622,370,236,245,173,59
HKK,6,2008,3493,1875,1618,550,430,276,176
PAK,6,2008,2529,1546,983,401,260,319,128
PAK,6,2008,2989,1659,1330,575,724,448,257
PAK,6,2008,3837,2170,1667,413,234,303,176
PAK,6,2008,3308,1892,1416,512,836,796,151
VYS,6,2008,1935,1201,734,288,221,406,108
VYS,6,2008,2763,1486,1277,424,355,355,176
VYS,6,2008,1139,674,465,240,289,379,52
VYS,6,2008,4141,2504,1637,524,122,132,230
VYS,6,2008,3390,1877,1513,414,147,260,214
JHM,6,2008,2824,1691,1133,374,315,180,112
JHM,6,2008,11664,6509,5155,1324,2762,4038,531
JHM,6,2008,4195,2540,1655,621,350,128,208
JHM,6,2008,3406,1834,1572,473,294,301,201
JHM,6,2008,7576,4008,3568,844,350,358,415
JHM,6,2008,1850,1114,736,331,180,224,79
JHM,6,2008,4894,2829,2065,547,293,305,258
OLK,6,2008,1884,1062,822,215,54,54,82
OLK,6,2008,6106,3404,2702,938,832,1205,330
OLK,6,2008,2157,1367,790,339,166,228,85
OLK,6,2008,4814,2713,2101,515,374,315,229
OLK,6,2008,4327,2489,1838,548,370,212,256
ZLK,6,2008,3594,2064,1530,448,238,202,194
ZLK,6,2008,3714,2200,1514,443,248,236,162
ZLK,6,2008,4802,2541,2261,540,379,483,236
ZLK,6,2008,4681,2785,1896,693,552,425,272
MSK,6,2008,4733,2697,2036,472,317,244,175
MSK,6,2008,6664,3746,2918,993,1818,425,327
MSK,6,2008,17510,9571,7939,1259,571,563,700
MSK,6,2008,3999,2207,1792,566,417,345,199
MSK,6,2008,6310,3456,2854,708,273,377,317
MSK,6,2008,15312,8169,7143,1637,2504,1316,661
PHA,7,2008,17106,9268,7838,4080,7560,6882,718
STC,7,2008,1397,828,569,368,161,144,83
STC,7,2008,1551,891,660,312,279,348,83
STC,7,2008,4863,2784,2079,777,245,259,289
STC,7,2008,2633,1541,1092,553,287,257,175
STC,7,2008,2070,1293,777,423,1015,1745,121
STC,7,2008,2833,1771,1062,492,581,432,172
STC,7,2008,1800,1091,709,368,1360,1477,92
STC,7,2008,2647,1503,1144,451,392,394,157
STC,7,2008,1290,747,543,360,1133,1013,61
STC,7,2008,1068,623,445,302,125,435,52
STC,7,2008,3242,1717,1525,588,332,300,176
STC,7,2008,1358,797,561,278,270,127,105
JHC,7,2008,3418,1979,1439,867,485,501,300
JHC,7,2008,1821,1012,809,305,127,230,101
JHC,7,2008,1488,924,564,362,125,160,82
JHC,7,2008,1458,876,582,335,227,372,96
JHC,7,2008,1080,630,450,222,74,91,73
JHC,7,2008,1961,1160,801,319,224,252,99
JHC,7,2008,2398,1424,974,544,293,321,205
PLK,7,2008,1416,898,518,306,64,79,65
PLK,7,2008,2437,1419,1018,429,249,214,143
PLK,7,2008,3930,2311,1619,910,1829,1786,229
PLK,7,2008,927,521,406,215,78,56,59
PLK,7,2008,1602,1002,600,283,70,72,120
PLK,7,2008,1052,640,412,215,155,152,81
PLK,7,2008,2001,1032,969,310,116,229,107
KVK,7,2008,2949,1478,1471,505,196,155,135
KVK,7,2008,4556,2333,2223,632,344,558,240
KVK,7,2008,4054,2170,1884,608,140,181,224
ULK,7,2008,7517,4031,3486,856,230,215,355
ULK,7,2008,5727,3212,2515,897,293,343,256
ULK,7,2008,4515,2522,1993,769,553,421,259
ULK,7,2008,4005,2159,1846,527,467,228,198
ULK,7,2008,7944,4343,3601,808,318,187,377
ULK,7,2008,6306,3705,2601,677,238,220,343
ULK,7,2008,6170,3391,2779,721,251,247,357
LBK,7,2008,3622,2047,1575,713,216,288,201
LBK,7,2008,2800,1609,1191,522,210,288,198
LBK,7,2008,5681,3180,2501,1012,1050,1052,339
LBK,7,2008,2249,1319,930,371,179,77,126
HKK,7,2008,3401,1969,1432,710,642,852,208
HKK,7,2008,2154,1267,887,410,139,168,122
HKK,7,2008,2156,1242,914,526,231,261,156
HKK,7,2008,1126,726,400,362,169,216,62
HKK,7,2008,3665,2020,1645,707,388,711,198
PAK,7,2008,2716,1679,1037,576,400,372,168
PAK,7,2008,3237,1831,1406,777,328,351,294
PAK,7,2008,4031,2312,1719,606,255,226,228
PAK,7,2008,3562,2064,1498,707,422,971,203
VYS,7,2008,2054,1286,768,384,266,356,139
VYS,7,2008,3048,1710,1338,665,483,487,187
VYS,7,2008,1279,769,510,345,185,389,73
VYS,7,2008,4275,2580,1695,616,177,247,282
VYS,7,2008,3567,2029,1538,592,231,250,248
JHM,7,2008,2991,1789,1202,524,163,314,139
JHM,7,2008,12189,6922,5267,1839,2829,2596,619
JHM,7,2008,4441,2719,1722,822,214,337,255
JHM,7,2008,3588,1985,1603,662,277,280,235
JHM,7,2008,7832,4209,3623,1060,328,259,476
JHM,7,2008,1956,1218,738,433,161,82,103
JHM,7,2008,4964,2915,2049,690,426,399,278
OLK,7,2008,1914,1084,830,276,30,59,100
OLK,7,2008,6442,3699,2743,1284,865,955,403
OLK,7,2008,2188,1416,772,443,253,303,90
OLK,7,2008,5048,2868,2180,713,222,340,269
OLK,7,2008,4452,2574,1878,724,212,228,292
ZLK,7,2008,3717,2200,1517,573,170,266,237
ZLK,7,2008,4056,2473,1583,815,310,289,194
ZLK,7,2008,5028,2704,2324,761,485,401,291
ZLK,7,2008,4923,2957,1966,910,564,515,336
MSK,7,2008,4839,2771,2068,636,217,215,194
MSK,7,2008,6847,3897,2950,1207,460,458,401
