month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
2,2009,HKK,245.0,164.0,19132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,18651,8991,9660,3333,904,1415,1240,0.5179346951906064,0.4820653048093936
2,2009,JHC,253.0,183.0,19576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,22356,10984,11372,3999,869,1464,1658,0.5086777598854894,0.4913222401145106
2,2009,JHM,876.0,323.0,21065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,51531,25486,26045,7663,2447,2684,3280,0.5054239195823873,0.4945760804176127
2,2009,KVK,160.0,107.0,18652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,16458,7784,8674,2392,456,534,1006,0.5270385222991858,0.4729614777008142
2,2009,LBK,338.0,148.0,19653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,21106,10217,10889,3641,996,1195,1173,0.5159196437032123,0.4840803562967876
2,2009,MSK,1239.0,585.0,20474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,69065,33023,36042,9664,2077,2688,3895,0.5218562223991892,0.4781437776008108
2,2009,OLK,333.0,167.0,18731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,30495,14399,16096,5509,977,1043,1832,0.5278242334808985,0.4721757665191015
2,2009,PAK,227.0,133.0,19123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,21183,9873,11310,3387,927,1065,1460,0.5339187083982438,0.4660812916017561
2,2009,PHA,3676.0,739.0,30450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,19845,9615,10230,4566,7786,6675,840,0.5154950869236583,0.4845049130763416
2,2009,PLK,393.0,158.0,21993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,20592,10508,10084,3913,1371,2224,1189,0.4897047397047397,0.5102952602952603
2,2009,STC,1091.0,732.0,21405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,37244,18562,18682,6818,3129,2922,2349,0.5016109977446032,0.4983890022553968
2,2009,ULK,866.0,364.0,20070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,52161,26389,25772,6577,970,1527,3108,0.4940856195241656,0.5059143804758345
2,2009,VYS,147.0,153.0,19216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,22956,10828,12128,3731,607,1094,1585,0.5283150374629726,0.4716849625370273
2,2009,ZLK,209.0,145.0,17704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.0,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,58.751,1.1088,4.3675,25205,12186,13019,4016,742,1341,1736,0.51652449910732,0.48347550089268
3,2009,HKK,284.0,207.0,19132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,19841,9609,10232,3739,896,1143,1279,0.5156998135174639,0.4843001864825361
3,2009,JHC,309.0,206.0,19576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,23051,11429,11622,4224,1035,1257,1769,0.5041863693549087,0.4958136306450913
3,2009,JHM,905.0,396.0,21065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,53601,26268,27333,7727,2656,3736,3323,0.5099345161470868,0.4900654838529132
3,2009,KVK,173.0,92.0,18652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,16888,7966,8922,2348,513,604,981,0.5283041212695405,0.4716958787304595
3,2009,LBK,400.0,180.0,19653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,22360,10681,11679,3538,783,931,1208,0.5223166368515205,0.4776833631484794
3,2009,MSK,1459.0,684.0,20474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,72372,34026,38346,9809,2404,3125,3934,0.5298457967169624,0.4701542032830376
3,2009,OLK,384.0,202.0,18731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,32336,15075,17261,5142,1371,1169,1904,0.533801335972291,0.466198664027709
3,2009,PAK,235.0,158.0,19123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,22105,10315,11790,3629,1036,1021,1523,0.5333634924225288,0.4666365075774711
3,2009,PHA,4599.0,867.0,30450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,21284,10127,11157,5041,5649,9637,880,0.5241965795903025,0.4758034204096974
3,2009,PLK,482.0,224.0,21993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,21714,11169,10545,3885,1320,2063,1241,0.485631389886709,0.5143686101132909
3,2009,STC,1395.0,926.0,21405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,39204,19355,19849,7405,2698,4443,2404,0.5063003775124987,0.4936996224875012
3,2009,ULK,825.0,436.0,20070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,53292,26782,26510,6520,1250,1695,3078,0.4974480222172183,0.5025519777827816
3,2009,VYS,211.0,171.0,19216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,24065,11354,12711,3414,774,812,1708,0.5281944733014752,0.4718055266985248
3,2009,ZLK,228.0,145.0,17704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,2.3,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.819,59.799,1.213,4.0125,26799,12832,13967,4008,902,1120,1794,0.521176163289675,0.478823836710325
4,2009,HKK,271.0,162.0,19885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,20352,10041,10311,3922,971,961,1268,0.5066332547169812,0.4933667452830189
4,2009,JHC,343.0,204.0,20310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,23033,11647,11386,4277,1048,1125,1754,0.4943342161246906,0.5056657838753094
4,2009,JHM,986.0,389.0,21800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,53574,26608,26966,7808,2807,3191,3213,0.5033411729570314,0.4966588270429686
4,2009,KVK,182.0,105.0,19646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,17737,8602,9135,3111,620,631,979,0.5150250887974291,0.4849749112025709
4,2009,LBK,419.0,196.0,20484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,23372,11289,12083,3751,962,829,1237,0.5169861372582577,0.4830138627417422
4,2009,MSK,1410.0,602.0,21278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,73360,34682,38678,9649,2164,2128,3875,0.5272355507088331,0.4727644492911668
4,2009,OLK,368.0,219.0,19920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,33198,15653,17545,5599,910,1261,1897,0.5284956925115971,0.4715043074884029
4,2009,PAK,219.0,170.0,19828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,22180,10613,11567,3577,996,1358,1470,0.5215058611361587,0.4784941388638413
4,2009,PHA,4276.0,859.0,30430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,22268,10568,11700,4888,4496,6591,871,0.5254176396622957,0.4745823603377043
4,2009,PLK,436.0,217.0,21959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,22267,11583,10684,4140,909,1411,1283,0.4798131764494543,0.5201868235505457
4,2009,STC,1177.0,847.0,22621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,39540,19746,19794,6971,1928,2726,2367,0.5006069802731411,0.4993930197268589
4,2009,ULK,866.0,433.0,20743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,54599,27769,26830,7686,1197,1365,3094,0.4914009414091833,0.5085990585908167
4,2009,VYS,221.0,166.0,20131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,23569,11546,12023,3278,455,569,1644,0.5101192244049387,0.4898807755950613
4,2009,ZLK,238.0,134.0,18703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739,66.909,1.2754,3.5603,27677,13417,14260,4395,908,1120,1796,0.5152292517252592,0.4847707482747407
5,2009,HKK,268.0,191.0,19885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,20236,10186,10050,2975,853,898,1149,0.4966396521051591,0.5033603478948409
5,2009,JHC,369.0,236.0,20310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,22511,11630,10881,3080,1085,843,1485,0.4833636888632224,0.5166363111367775
5,2009,JHM,998.0,411.0,21800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,53281,26650,26631,5977,2240,2042,2851,0.4998217000431673,0.5001782999568326
5,2009,KVK,168.0,125.0,19646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,17624,8644,8980,2003,436,570,904,0.5095324557421698,0.4904675442578302
5,2009,LBK,429.0,230.0,20484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,23587,11635,11952,2828,657,915,1151,0.5067198032814686,0.4932801967185314
5,2009,MSK,1626.0,641.0,21278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,74020,35184,38836,8085,1875,2125,3414,0.5246690083761145,0.4753309916238854
